科目,Account (Line): Number,Account (Line): Name,Type,Subsidiary: Name,Date,Document Number,Transaction Number,Name,JE Name,Split,Memo,Description,Department: Name,Class: Name,Consolidation Classification,Nature,Amount,Type.1,Irregular?,Entity Level Dept,Month (YYMM),BU Level Dept,Unnamed: 23,Unnamed: 24
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-09-30,JHDBILL2509014,VENDBILL406995,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）9月,AJP役員給与（社会保険料）,Finance,Not Applicable,Staff costs,,125376.0,,,Corporate,2025-09-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-09-01,JHDBILL2509015,VENDBILL406987,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,AJP役員給与（雇用保険）9月,AJP役員（事業所負担雇用保険）,Finance,Not Applicable,Staff costs,,11970.0,,,Corporate,2025-09-01,,,
人件費,40100,Employer's Share of Employee Pensions,Journal,AnyMind Group Inc. (JPY),2025-09-08,JEJHD0001413,JOURNAL234358,,,- Split -,"労働保険料　202509_第1（労災保険￥223,826、雇用保険料￥77,140）",労働保険料　202509_第1期,Finance,Not Applicable,Staff costs,,223826.0,,,Corporate,2025-09-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-09-30,JHDBILL2509014,VENDBILL406995,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）9月,,Finance,Not Applicable,Staff costs,,169321.0,,,Corporate,2025-09-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-09-30,JHDBILL2509014,VENDBILL406995,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）9月,AJP役員（事業所負担保険料）,Finance,Not Applicable,Staff costs,,127717.0,,,Corporate,2025-09-01,,,
人件費,40200,Consultant Fees,Bill,AnyMind Group Inc. (JPY),2025-09-23,INVAHS0010105,VENDBILL406927,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.09 Consultants Fee recharge of managerial level to JHD (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),Consultant Fees Recharge - Bonus (Sep 2025),Not Applicable,Not Applicable,Staff costs,,936365.0,,,Corporate,2025-09-01,,,
人件費,40200,Consultant Fees,Bill,AnyMind Group Inc. (JPY),2025-09-23,INVAHS0010105,VENDBILL406927,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.09 Consultants Fee recharge of managerial level to JHD (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),Consultant Fees Recharge (Sep 2025),Not Applicable,Not Applicable,Staff costs,,11236366.0,,,Corporate,2025-09-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-09-01,JHDBILL2509011,VENDBILL406999,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,9月 役員報酬＆交通費、AJP役員給与,役員報酬,Finance,Not Applicable,Staff costs,,2076520.0,,,Corporate,2025-09-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-09-01,JHDBILL2509012,VENDBILL406998,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬9月（住民税）,,Finance,Not Applicable,Staff costs,,199200.0,,,Corporate,2025-09-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-09-01,JHDBILL2509013,VENDBILL406997,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（所得税）9月,,Finance,Not Applicable,Staff costs,,511100.0,,,Corporate,2025-09-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-09-30,JHDBILL2509014,VENDBILL406995,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）9月,,Finance,Not Applicable,Staff costs,,165180.0,,,Corporate,2025-09-01,,,
交通費および宿泊費,41310,Travel - Transportation - Domestic,Bill,AnyMind Group Inc. (JPY),2025-09-01,JHDBILL2509011,VENDBILL406999,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,9月 役員報酬＆交通費、AJP役員給与,,Finance,Not Applicable,Transportation & Accommodation,,7580.0,,,Corporate,2025-09-01,,,
その他,41340,Travel - Insurance - International,Bill,AnyMind Group Inc. (JPY),2025-09-23,INVAHS0010105,VENDBILL406927,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.09 Consultants Fee recharge of managerial level to JHD (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),Consultant Fees Recharge - Travel insurance renewal (Sep 2025),Not Applicable,Not Applicable,Insurance expenses,,35224.0,Regional,,Corporate,2025-09-01,共通系,,
IT費用,41401,Intercompany IT Expenses,Journal,AnyMind Group Inc. (JPY),2025-09-30,JEJHD0001433,JOURNAL234832,INTVEN0383 AnyMind Group Pte. Ltd.,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,,Amortization Destination,Finance,Not Applicable,IT expenses,,120135.0,Regional,,Corporate,2025-09-01,Finance,,
会計士、税理士、監査法人、社労士,41430,Online Utilities and Software License Fees,Bill,AnyMind Group Inc. (JPY),2025-09-02,JHDBILL25090003,VENDBILL399092,VEN0012322 宝印刷株式会社,,80011 - Accounts Payable : Non-trade Creditors,WIZLABO XBRLツール利用料9月,WIZLABO XBRLツール利用料,Finance,Not Applicable,IT expenses,,250000.0,Regional,,Corporate,2025-09-01,Finance,,
IT費用,41430,Online Utilities and Software License Fees,Journal,AnyMind Group Inc. (JPY),2025-09-29,JEJHD0001415,JOURNAL234381,,,- Split -,東京商工リサーチ　手数料,東京商工リサーチ　手数料,Finance,Not Applicable,IT expenses,,3000.0,Regional,,Corporate,2025-09-01,共通系,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-09-01,JEJHD0001381,JOURNAL231662,,,- Split -,Accrual_PwC監査費用_年間費2025年Q2(9月）,Accrual_PwC監査費用_年間費2025年Q2,Not Applicable,Not Applicable,Accounting and professional fee,,5000000.0,Regional,,Corporate,2025-09-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-09-02,JHDBILL25090004,VENDBILL399093,VEN0012322 宝印刷株式会社,,80011 - Accounts Payable : Non-trade Creditors,IFRSプレミアム会員,IFRSプレミアム会員,Human Resource,Not Applicable,Accounting and professional fee,,100000.0,Regional,,Corporate,2025-09-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-09-29,JHDBILL2507016,VENDBILL408869,VEN0064193 辻・本郷税理士法人,,80011 - Accounts Payable : Non-trade Creditors,2025年7月分 顧問報酬,7月分顧問報酬,Human Resource,Not Applicable,Accounting and professional fee,,30000.0,Regional,,Corporate,2025-09-01,HR,,
会計士、税理士、監査法人、社労士,42011,Legal Fees,Bill,AnyMind Group Inc. (JPY),2025-09-10,JHDBILL25090005,VENDBILL400530,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,新株予約権行使登記費用6月7月分,登記費用＆新株予約権,Not Applicable,Not Applicable,Accounting and professional fee,,30000.0,Regional,,Corporate,2025-09-01,Legal,,
会計士、税理士、監査法人、社労士,42011,Legal Fees,Bill,AnyMind Group Inc. (JPY),2025-09-10,JHDBILL25090006,VENDBILL403066,VEN0052258 AZX Professionals Group,,80011 - Accounts Payable : Non-trade Creditors,,,Finance,Not Applicable,Accounting and professional fee,,400000.0,Regional,,Corporate,2025-09-01,Legal,,
会計士、税理士、監査法人、社労士,42014,Other Outsourced Services - Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-09-30,JHDBILL25090007,VENDBILL411102,VEN0063142 株式会社Next Unicorn Lab,,80010 - Accounts Payable : Trade Creditors,決算支援業務2509,決算支援業務費,Finance,Not Applicable,Accounting and professional fee,,495000.0,Regional,,Corporate,2025-09-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Bill,AnyMind Group Inc. (JPY),2025-09-01,JHDBILL25090001,VENDBILL397670,VEN0021584 株式会社東京証券取引所,,80011 - Accounts Payable : Non-trade Creditors,新株予約権の発行,新株予約権の発行,Not Applicable,Not Applicable,Other outsourced services,Outsourced - Long term,44500.0,Regional,,Corporate,2025-09-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Bill,AnyMind Group Inc. (JPY),2025-09-23,INVAHS0010105,VENDBILL406927,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.09 Consultants Fee recharge of managerial level to JHD (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),Consultant Fees Recharge - Payroll outsource fee (Sep 2025),Not Applicable,Not Applicable,Other outsourced services,,91489.0,Regional,,Corporate,2025-09-01,共通系,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-09-30,JEJHD0001433,JOURNAL234832,VEN0037031 株式会社みんせつ,VEN0037031 株式会社みんせつ,- Split -,,Amortization Destination,Not Applicable,Not Applicable,Other outsourced services,,16667.0,Regional,,Corporate,2025-09-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-09-30,JEJHD0001433,JOURNAL234832,VEN0024429 DocuSign Inc,VEN0024429 DocuSign Inc,- Split -,,Amortization Destination,Not Applicable,Not Applicable,Other outsourced services,,52708.0,Regional,,Corporate,2025-09-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-09-30,JEJHD0001425,JOURNAL234418,,,- Split -,三菱信託銀行　手数料・証券手数料2509,三菱信託銀行　証券手数料,Finance,Not Applicable,Other outsourced services,,282917.0,Regional,,Corporate,2025-09-01,Finance,,
業務委託費,42620,Other Outsourced Services - non-recurring service,Bill,AnyMind Group Inc. (JPY),2025-09-02,JHDBILL25090002,VENDBILL399084,VEN0068361 株式会社ファイブドライブ,,80010 - Accounts Payable : Trade Creditors,電子公告調査サービス,電子公告調査料金,Not Applicable,Not Applicable,Other outsourced services,,50000.0,Regional,,Corporate,2025-09-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-09-01,JEJHD0001373,JOURNAL231554,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"みずほ　前払利息⇒支払利息へ振替　8月に3,350,794円前払(9-11月) 9月利息分費用振替",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,1116932.0,Regional,,Corporate,2025-09-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-09-01,JEJHD0001378,JOURNAL231568,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,三菱　前払利息⇒支払利息へ振替　8月前払、9月利息分費用振替,前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,713432.0,Regional,,Corporate,2025-09-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-09-01,JEJHD0001348,JOURNAL229346,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"三井住友　前払利息⇒支払利息へ振替　7月に12,765,205円前払(8-10月) 9月利息分費用振替",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,4255068.0,Regional,,Corporate,2025-09-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-09-01,JEJHD0001302,JOURNAL225268,銀行支払利息,,- Split -,"前払利息⇒支払利息へ振替 SMBC短期借入6月に7月～9月分支払(768,263円) 9月分",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,256087.0,Regional,,Corporate,2025-09-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-09-01,JEJHD0001376,JOURNAL231557,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,みずほ　前払利息⇒支払利息へ振替　8月に前払_9月利息分費用振替,前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,359065.0,Regional,,Corporate,2025-09-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-09-30,JEJHD0001426,JOURNAL234435,銀行支払利息,,- Split -,りそな 支払利息9月分,りそな 支払利息9月分,Not Applicable,Not Applicable,Finance costs,,247711.0,Regional,,Corporate,2025-09-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-09-30,JEJHD0001434,JOURNAL234857,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,みずほ　前払利息8月計上重複の修正,Debitでダブった分の反対仕訳,Not Applicable,Not Applicable,Finance costs,,-3709859.0,Regional,,Corporate,2025-09-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-09-30,JEJHD0001424,JOURNAL234413,銀行支払利息,,- Split -,ちばぎん_9月長期借入金返済_手数,ちばぎん_9月長期借入金返済,Finance,Not Applicable,Finance costs,,245390.0,Regional,,Corporate,2025-09-01,共通系,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-09-30,JEJHD0001433,JOURNAL234832,VEN0022684 公益財団法人　財務会計基準機構,VEN0022684 公益財団法人　財務会計基準機構,- Split -,,Amortization Destination,Finance,Not Applicable,General expenses,,25000.0,Regional,,Corporate,2025-09-01,Finance,,
一般管理費,48160,"Postage, Freight and Courier",Bill,AnyMind Group Inc. (JPY),2025-09-10,JHDBILL25090005,VENDBILL400530,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,新株予約権行使登記費用6月7月分,郵送費,Not Applicable,Not Applicable,General expenses,,2000.0,Regional,,Corporate,2025-09-01,Legal,,
一般管理費,48160,"Postage, Freight and Courier",Journal,AnyMind Group Inc. (JPY),2025-09-30,JEJHD0001416,JOURNAL234390,,,- Split -,SMBC丸の内支店銀行手数料＆利息,後納郵便,Finance,Not Applicable,General expenses,,2627.0,Regional,,Corporate,2025-09-01,Finance,,
その他,48170,Insurance - General,Journal,AnyMind Group Inc. (JPY),2025-09-30,JEJHD0001433,JOURNAL234832,VEN0065986 三井住友海上火災保険株式会社,VEN0065986 三井住友海上火災保険株式会社,- Split -,,Amortization Destination,Finance,Not Applicable,Insurance expenses,,126000.0,Regional,,Corporate,2025-06-01,Finance,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-09-16,JEJHD0001430,JOURNAL234645,,,- Split -,三菱銀行手数料修正JE,振込手数料,Finance,Not Applicable,General expenses,,1200.0,Regional,,Corporate,2025-09-01,共通系,,
一般管理費,48180,Bank Fees,Bill,AnyMind Group Inc. (JPY),2025-09-23,INVAHS0010105,VENDBILL406927,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.09 Consultants Fee recharge of managerial level to JHD (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),Consultant Fees Recharge - Bank Fee (Sep 2025),Not Applicable,Not Applicable,General expenses,,9380.0,Regional,,Corporate,2025-09-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-09-30,JEJHD0001426,JOURNAL234435,,,- Split -,りそな 支払利息9月分,銀行手数料,Not Applicable,Not Applicable,General expenses,,3000.0,Regional,,Corporate,2025-09-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-09-30,JEJHD0001416,JOURNAL234390,,,- Split -,SMBC丸の内支店銀行手数料＆利息,銀行手数料,Finance,Not Applicable,General expenses,,13347.0,Regional,,Corporate,2025-09-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-09-30,JEJHD0001423,JOURNAL234412,,,- Split -,みずほ手数料_借入金返済_前払利息_預金利息_手数料,振込手数料,Finance,Not Applicable,General expenses,,500.0,Regional,,Corporate,2025-09-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-09-30,JEJHD0001423,JOURNAL234412,,,- Split -,みずほ手数料_借入金返済_前払利息_預金利息_手数料,みずほ手数料Eビジネスサイト利用料,Finance,Not Applicable,General expenses,,13000.0,Regional,,Corporate,2025-09-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-09-30,JEJHD0001421,JOURNAL234401,,,- Split -,三菱銀行手数料＆借入返済＆支払利息_SO入金,振込手数料,Finance,Not Applicable,General expenses,,-600.0,Regional,,Corporate,2025-09-01,共通系,,
一般管理費,48200,Government Fee,Bill,AnyMind Group Inc. (JPY),2025-09-10,JHDBILL25090005,VENDBILL400530,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,新株予約権行使登記費用6月7月分,登録免許税印紙税,Not Applicable,Not Applicable,General expenses,,58660.0,Regional,,Corporate,2025-09-01,Legal,,
一般管理費,48200,Government Fee,Bill,AnyMind Group Inc. (JPY),2025-09-10,JHDBILL25090005,VENDBILL400530,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,新株予約権行使登記費用6月7月分,履歴事項全部証明書取得,Not Applicable,Not Applicable,General expenses,,500.0,Regional,,Corporate,2025-09-01,Legal,,
一般管理費,48200,Government Fee,Journal,AnyMind Group Inc. (JPY),2025-09-12,JEJHD0001429,JOURNAL234633,,,- Split -,法務 登記手数料,登記手数料,Finance,Not Applicable,General expenses,,900.0,Regional,,Corporate,2025-09-01,共通系,,
