Change from FORECAST to ACTUAL after each 10th of the following month,Unnamed: 1,Unnamed: 2,Cash Flow,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,False,2025-01-01 00:00:00,Unnamed: 44,False.1,2025-02-01 00:00:00,Unnamed: 47,False.2,2025-03-01 00:00:00,Unnamed: 50,False.3,2025-04-01 00:00:00,Unnamed: 53,False.4,2025-05-01 00:00:00,Unnamed: 56,False.5,2025-06-01 00:00:00,Unnamed: 59,False.6,2025-07-01 00:00:00,Unnamed: 62,False.7,2025-08-01 00:00:00,Unnamed: 65,False.8,2025-09-01 00:00:00,Unnamed: 68,False.9,2025-10-01 00:00:00,Unnamed: 71,False.10,2025-11-01 00:00:00,Unnamed: 74,False.11,2025-12-01 00:00:00,Unnamed: 77
,,, Manually Input → ," Others (dividend etc., including cash-in-transit) ",,72323111,72323111,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,468846.86,468846.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, TOTAL CASH RECEIPTS FROM INTERCOMPANIES ,282241914,191865559,-90376355,80257490,318645338,238387848,104702064,108633791,3931727,109227722,3168000,-106059722,125440931,110443811,110443811,57613975,136929115,79315140,57614805,262303740,204688935,114082350,-19206401,-133288751,102774662,105484407,2709745,103383677,109084700,5701023,77516952,66374964,-11141988,162409166.578173,0,-162409166.578173,,1793692.52,1243801.1,-549891.42,517459.36,2128601.84,1611142.48,695634.23,724974.12,29339.89,728350.11,22255.01,-706095.1,876823.33,766624.73,-110198.599999999,400000,946571.8,546571.8,400000,1754405.45,1354405.45,756669.44,-130607.75,-887277.19,698890.31,709844.66,10954.3499999999,698840.57,707742.62,8902.05000000004,503340.82,425030.75,-78310.07,1039983.85,0,-1039983.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,      ( – )  CASH PAYMENTS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,           ( – )  COST OF GOODS SOLD ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, COS - Digital Marketing ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - Influencer Marketing ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - Creator Growth ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - Creator Growth (AdSense) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - Creator Growth (BGM copyright) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - Publisher Growth ,335565348,351574379,16009031,342357137,363687656,21330519,308497758,315153241,6655483,287639798,299405110,11765312,396788640,396177111,-611529,321718338,322985942,1267604,314976478,325498715,10522237,348920800,348859620,-61180,354733885,354712308,-21577,372918510,372957880,39370,392048797,394657117,2608320,388201222,388058414,-142808,,2132571.48,2279140.68,146569.2,2207344.22,2429491.73,222147.509999999,2049640.59,2103194.06,53553.4699999999,1918033.95,2103302.93,185268.98,2773524.82,2749988.14,-23536.6799999997,2233613.21,2232756.6,-856.609999999869,2186774.59,2177081.88,-9692.70999999996,2314273.03,2372322.17,58049.1400000001,2412268.46,2386993.91,-25274.5499999998,2520809.79,2419754.46,-101055.33,2545690.45,2527178.96,-18511.4900000002,2485838.76,2480104.61,-5734.1499999999
,,,, COS - POKKT (Brand) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - POKKT (Web) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - POKKT (App) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - D2C (AnyChat) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - D2C (AnyLogi) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - D2C (AnyX) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - D2C (AnyLive) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - D2C (D2C EP) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - D2C (D2C CR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - D2C (B2C) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - D2C (B2B) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - D2C (AnyAI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, COS - Others ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Withholding tax on expenses ,0,-10210,-10210,0,0,0,0,0,0,-7147,-7147,0,0,0,0,-14294,-14294,0,-7147,-7147,0,-7147,-7147,0,-37777,-37777,0,-18378,-18378,0,-15315,-15315,0,-15315,-15315,0,,0,-66.19,-66.19,0,0,0,0,0,0,-47.66,-50.21,-2.55,0,0,0,-99.24,-98.81,0.429999999999992,-49.62,-47.8,1.82,-47.4,-48.6,-1.2,-256.89,-254.22,2.66999999999998,-124.23,-119.24,4.99,-99.44,-98.07,1.37,-98.07,-97.88,0.189999999999997
,,,, Advances paid ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Accrued purchases ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Rebates payment to agency ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → ," Others (refund, interest, dividend etc.) ",,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, TOTAL COST OF GOODS SOLD ,335565348,351564169,15998821,342357137,363687656,21330519,308497758,315153241,6655483,287632651,299397963,11765312,396788640,396177111,-611529,321704044,322971648,1267604,314969331,325491568,10522237,348913653,348852473,-61180,354696108,354674531,-21577,372900132,372939502,39370,392033482,394641802,2608320,388185907,388043099,-142808,,2132571.48,2279074.49,146503.01,2207344.22,2429491.73,222147.509999999,2049640.59,2103194.06,53553.4699999999,1917986.29,2103252.72,185266.43,2773524.82,2749988.14,-23536.6799999997,2233513.96999999,2232657.79,-856.179999999869,2186724.96999999,2177034.08,-9690.88999999996,2314225.63,2372273.57,58047.9400000001,2412011.57,2386739.69,-25271.8799999998,2520685.56,2419635.21999999,-101050.34,2545591.01,2527080.89,-18510.1200000002,2485740.69,2480006.73,-5733.9599999999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,           ( – )  OPERATING EXPENSES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, Accounting and professional fee ,33000,33000,0,22000,22000,0,1496000,1518000,22000,22000,22000,0,44000,44000,0,78000,78000,0,1155000,1155000,0,0,33000,33000,209000,187000,-22000,0,22000,22000,3234000,3234000,0,704000,704000,0,,209.72,213.93,4.21,141.84,146.96,5.12,9939.33,10130.46,191.129999999999,146.7,154.55,7.85000000000002,307.56,305.42,-2.13999999999998,541.54,539.2,-2.33999999999991,8018.77,7725.16,-293.61,0,224.41,224.41,1421.25,1258.39,-162.859999999999,0,142.74,142.74,20999.33,20708.85,-290.480000000003,4508.05,4499.31,-8.73999999999978
,,,, Advertising and marketing events ,47098047,47167806,69759,4057057,51610374,47553317,36873592,38488595,1615003,41213342,43459494,2246152,38237884,38237884,0,30471612,47025103,16553491,30081746,34609696,4527950,37153449,37153449,0,34550166,34603693,53527,28513133,28513133,0,22791249,22791249,0,25764448,25764448,0,,299315.62,305773.32,6457.70000000001,26157.83,344765.56,318607.73,244985.93,256855.95,11870.02,274817.98,305300.34,30482.36,267280.13,265421.01,-1859.11999999999,211557.09,325077.95,113520.86,208847.33,231485.22,22637.89,246426.2,252651.63,6225.42999999999,234948.73,232861.4,-2087.33000000001,192739.65,184993.49,-7746.16,147990.42,145943.31,-2047.11000000001,164982.13,164662.13,-320
,,,, Client Gifts and Entertainment ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Depreciation and Amortization ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Depreciation - Lease ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Interest Expense - Lease ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Finance costs ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, General expenses ,0,2926,2926,0,2541,2541,514309,514309,0,3003,3003,0,1155,1155,0,6218849,6218849,0,1322233,1322233,0,3003,3003,0,2054156,2054156,0,1050838,1050838,0,15587,15587,0,4107388,4107388,0,,0,18.97,18.97,0,16.97,16.97,3417.04,3432.27,15.23,20.02,21.1,1.08,8.07,8.02,-0.0500000000000007,43175.98,42990.03,-185.950000000004,9179.81,8843.69,-336.119999999999,19.92,20.42,0.5,13968.71,13823.2,-145.509999999998,7103.33,6817.85,-285.479999999999,101.21,99.81,-1.39999999999999,26301.58,26250.56,-51.0200000000004
,,,, Insurance expenses ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, IT expenses ,11424935,17337747,5912812,7686352,14091580,6405228,22989045,28828527,5839482,14103947,23951310,9847363,20557694,19821687,-736007,17887623,17769292,-118331,10893700,17769257,6875557,15595542,20951485,5355943,16137437,10650537,-5486900,19643540,26406803,6763263,12133046,16355420,4222374,13526587,18292353,4765766,,72607.29,112394.89,39787.6,49557.68,94134.01,44576.3299999999,152737.84,192388.9,39651.06,94047.66,168256.52,74208.8599999999,143696.84,137588.47,-6108.36999999999,124189.47,122836.63,-1352.83999999999,75631.26,118848.79,43217.53,103439.93,142474.71,39034.78,109738.12,71671.51,-38066.61,132784.04,171327.6,38543.56,78783.51,104731.6,25948.09,86617.23,116907.53,30290.3
,,,, Other outsourced services ,14123279,17844154,3720875,9714859,15245171,5530312,12139729,13573707,1433978,8350109,10157023,1806914,12042602,12148101,105499,14179982,15311081,1131099,8530225,11433400,2903175,11159395,10661895,-497500,11126213,11615846,489633,12441524,12779391,337867,15330413,15435983,105570,11996264,11996264,0,,89755.7,115677.76,25922.0599999999,62636.46,101840.18,39203.7199999999,80655.63,90584.95,9929.31999999999,55680.03,71352.48,15672.4499999999,84176.94,84323.73,146.789999999993,98448.21,105843.36,7395.14999999999,59222.45,76471.72,17249.27,74016.47,72503.23,-1513.24,75660.7,78167.44,2506.74,84100.72,82912.82,-1187.89999999999,99544.97,98844.01,-700.960000000006,76817.84,76668.84,-149
,,,, Recruitment ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Rental expenses ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Research and development ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Staff costs ,0,5353332,5353332,0,0,0,0,1499152,1499152,0,1499152,1499152,1499152,0,-1499152,1499152,1499152,0,1499152,5996608,4497456,5000000,1499152,-3500848,1500000,1499152,-848,1499152,1499152,0,1500000,1499152,-848,1499152,1499152,0,,0,34703.88,34703.88,0,0,0,0,10004.68,10004.68,0,10531.45,10531.45,10478.97,0,-10478.97,10408.25,10363.43,-44.8199999999997,10408.1,40108.01,29699.91,33163.3,10194.56,-22968.74,10200.33,10088.36,-111.969999999999,10133.79,9726.51,-407.28,9739.95,9599.79,-140.159999999999,9599.79,9581.17,-18.6200000000008
,,,, Telephone & Internet ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Transportation & Accomodation ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Royalty Expenses ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Non-trade prepayments ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Non-trade accruals ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → ," Partial payment (+ve = receipt, -ve = deduct previous deposit) ",,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Tax declaration (Corporate income tax) ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,5050100,5050100,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34341.79,34341.79,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Tax declaration (VAT/GST/SST) ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Tax declaration (Withholding tax) ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Other manual adjustments ,,,0,,,0,,13578655,13578655,,69668230,69668230,30000000,,-30000000,,,0,15000000,16303624,1303624,,15329022,15329022,30000000,33223176,3223176,,,0,,17485307,17485307,,,0,,0,0,0,0,0,0,0,90617.97,90617.97,0,489415.14,489415.14,209697.9,0,-209697.9,0,0,0,104139.9,109045.97,4906.07,0,104240.72,104240.72,204006.6,223571.38,19564.78,0,0,0,0,111966.81,111966.81,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, TOTAL OPERATING EXPENSES ,72679261,87738965,15059704,21480268,80971666,59491398,74012675,98000945,23988270,63692401,148760212,85067811,102382487,70252827,-32129660,70335218,87901477,17566259,68482056,88589818,20107762,68911389,90681106,21769717,95576972,93833560,-1743412,63148187,70271317,7123130,55004295,76816698,21812403,57597839,62363605,4765766,,461888.329999999,568782.75,106894.42,138493.81,540903.679999999,402409.869999999,491735.77,654015.18,162279.41,424712.39,1045031.58,620319.19,715646.409999999,487646.65,-227999.759999999,488320.54,607650.6,119330.06,475447.62,592528.559999999,117080.94,457065.82,616651.47,159585.65,649944.44,631441.679999999,-18502.76,426861.529999999,455921.01,29059.48,357159.389999999,491894.18,134734.789999999,368826.619999999,398569.54,29742.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,           ( – )  CASH PAYMENTS TO INTERCOMPANIES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, Intercompany Payables to JHD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282256,0,-282256,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1807.42,0,-1807.42
,,,, Intercompany Payables to AHC ,0,0,0,0,0,0,0,94480,94480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,630.52,630.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to AHS ,162562273,0,-162562273,0,159425208,159425208,0,1039227,1039227,56131612,0,-56131612,0,58451874,58451874,0,0,0,0,834187,834187,52925910,53729822,803912,34507806,35874471,1366665,34714777,50407643,15692866,13579546,8055,-13571491,33728254.011881,0,-33728254.011881,,1033109.25,0,-1033109.25,0,1064985.9,1064985.9,0,6935.34,6935.34,374295.69,0,-374295.69,0,405732.58,405732.58,0,0,0,0,5579.42,5579.42,351039.57,365374.61,14335.0399999999,234660.67,241412.95,6752.27999999999,234660.78,327045.29,92384.5099999999,88176.07,51.58,-88124.49,215978.2,0,-215978.2
,,,, Intercompany Payables to ATW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to AKR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to ACB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
