Unnamed: 0,FTE Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
26.0,AKR,Grove,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
27.0,AKR,Engawa,DM,0,0,0,0,0,0,0,0,0,0,0,0
28.0,AKR,Engawa,IM,0,0,0,0,0,0,0,0,0,0,0,0
29.0,AKR,Engawa,PG,0,0,0,0,0,0,0,0,0,0,0,0
30.0,AKR,Engawa,CG,0,0,0,0,0,0,0,0,0,0,0,0
31.0,AKR,Engawa,D2C,0,0,0,0,0,0,0,0,0,0,0,0
32.0,AKR,Engawa,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
33.0,AKR,Engawa,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
34.0,AKR,Engawa,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
35.0,AKR,Engawa,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
36.0,AKR,Engawa,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
37.0,AKR,Engawa,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
38.0,AKR,Engawa,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
39.0,AKR,Engawa,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
40.0,AKR,LYFT,DM,0,0,0,0,0,0,0,0,0,0,0,0
41.0,AKR,LYFT,IM,0,0,0,0,0,0,0,0,0,0,0,0
42.0,AKR,LYFT,PG,0,0,0,0,0,0,0,0,0,0,0,0
43.0,AKR,LYFT,CG,0,0,0,0,0,0,0,0,0,0,0,0
44.0,AKR,LYFT,D2C,0,0,0,0,0,0,0,0,0,0,0,0
45.0,AKR,LYFT,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
46.0,AKR,LYFT,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
47.0,AKR,LYFT,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
48.0,AKR,LYFT,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
49.0,AKR,LYFT,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
50.0,AKR,LYFT,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
51.0,AKR,LYFT,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
52.0,AKR,LYFT,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
53.0,AKR,ATH+Moindy+VGI,DM,0,0,0,0,0,0,0,0,0,0,0,0
54.0,AKR,ATH+Moindy+VGI,IM,0,0,0,0,0,0,0,0,0,0,0,0
55.0,AKR,ATH+Moindy+VGI,PG,0,0,0,0,0,0,0,0,0,0,0,0
56.0,AKR,ATH+Moindy+VGI,CG,0,0,0,0,0,0,0,0,0,0,0,0
57.0,AKR,ATH+Moindy+VGI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
58.0,AKR,ATH+Moindy+VGI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
59.0,AKR,ATH+Moindy+VGI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
60.0,AKR,ATH+Moindy+VGI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
61.0,AKR,ATH+Moindy+VGI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
62.0,AKR,ATH+Moindy+VGI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
63.0,AKR,ATH+Moindy+VGI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
64.0,AKR,ATH+Moindy+VGI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
65.0,AKR,ATH+Moindy+VGI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
66.0,AKR,AME+AMV+ATV,DM,0,0,0,0,0,0,0,0,0,0,0,0
67.0,AKR,AME+AMV+ATV,IM,0,0,0,0,0,0,0,0,0,0,0,0
68.0,AKR,AME+AMV+ATV,PG,0,0,0,0,0,0,0,0,0,0,0,0
69.0,AKR,AME+AMV+ATV,CG,0,0,0,0,0,0,0,0,0,0,0,0
70.0,AKR,AME+AMV+ATV,D2C,0,0,0,0,0,0,0,0,0,0,0,0
71.0,AKR,AME+AMV+ATV,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
72.0,AKR,AME+AMV+ATV,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
73.0,AKR,AME+AMV+ATV,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
74.0,AKR,AME+AMV+ATV,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
75.0,AKR,AME+AMV+ATV,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
76.0,AKR,AME+AMV+ATV,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
77.0,AKR,AME+AMV+ATV,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
78.0,AKR,AME+AMV+ATV,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
79.0,AKR,AVN,DM,0,0,0,0,0,0,0,0,0,0,0,0
80.0,AKR,AVN,IM,0,0,0,0,0,0,0,0,0,0,0,0
81.0,AKR,AVN,PG,0,0,0,0,0,0,0,0,0,0,0,0
82.0,AKR,AVN,CG,0,0,0,0,0,0,0,0,0,0,0,0
83.0,AKR,AVN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
84.0,AKR,AVN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
85.0,AKR,AVN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
86.0,AKR,AVN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
87.0,AKR,AVN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
88.0,AKR,AVN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
89.0,AKR,AVN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
90.0,AKR,AVN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
91.0,AKR,AVN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
92.0,AKR,AHK+ACQ,DM,0,0,0,0,0,0,0,0,0,0,0,0
93.0,AKR,AHK+ACQ,IM,0,0,0,0,0,0,0,0,0,0,1,1
94.0,AKR,AHK+ACQ,PG,0,0,0,0,0,0,0,0,0,0,0,0
95.0,AKR,AHK+ACQ,CG,0,0,0,0,0,0,0,0,0,0,0,0
96.0,AKR,AHK+ACQ,D2C,0,0,0,0,0,0,0,0,0,0,0,0
97.0,AKR,AHK+ACQ,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
98.0,AKR,AHK+ACQ,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
99.0,AKR,AHK+ACQ,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
100.0,AKR,AHK+ACQ,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
101.0,AKR,AHK+ACQ,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
102.0,AKR,AHK+ACQ,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
103.0,AKR,AHK+ACQ,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
104.0,AKR,AHK+ACQ,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
105.0,AKR,ACN,DM,0,0,0,0,0,0,0,0,0,0,0,0
106.0,AKR,ACN,IM,0,0,0,0,0,0,0,0,0,0,0,0
107.0,AKR,ACN,PG,0,0,0,0,0,0,0,0,0,0,0,0
108.0,AKR,ACN,CG,0,0,0,0,0,0,0,0,0,0,0,0
109.0,AKR,ACN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
110.0,AKR,ACN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
111.0,AKR,ACN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
112.0,AKR,ACN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
113.0,AKR,ACN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
114.0,AKR,ACN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
115.0,AKR,ACN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
116.0,AKR,ACN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
117.0,AKR,ACN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
118.0,AKR,AHS,DM,0,0,0,0,0,0,0,0,0,0,0,0
119.0,AKR,AHS,IM,0,0,0,0,0,0,0,0,0,0,0,0
120.0,AKR,AHS,PG,0,0,0,0,0,0,0,0,0,0,0,0
121.0,AKR,AHS,CG,0,0,0,0,0,0,0,0,0,0,0,0
122.0,AKR,AHS,D2C,0,0,0,0,0,0,0,0,0,0,0,0
123.0,AKR,AHS,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
124.0,AKR,AHS,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
125.0,AKR,AHS,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
126.0,AKR,AHS,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
127.0,AKR,AHS,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
128.0,AKR,AHS,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
129.0,AKR,AHS,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
130.0,AKR,AHS,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
131.0,AKR,ATI,DM,0,0,0,0,0,0,0,0,0,0,0,0
132.0,AKR,ATI,IM,0,0,0,0,0,0,0,0,0,0,0,0
133.0,AKR,ATI,PG,0,0,0,0,0,0,0,0,0,0,0,0
134.0,AKR,ATI,CG,0,0,0,0,0,0,0,0,0,0,0,0
135.0,AKR,ATI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
136.0,AKR,ATI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
137.0,AKR,ATI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
138.0,AKR,ATI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
139.0,AKR,ATI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
140.0,AKR,ATI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
141.0,AKR,ATI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
142.0,AKR,ATI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
143.0,AKR,ATI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
144.0,AKR,DDI,DM,0,0,0,0,0,0,0,0,0,0,0,0
145.0,AKR,DDI,IM,0,0,0,0,0,0,0,0,0,0,0,0
146.0,AKR,DDI,PG,0,0,0,0,0,0,0,0,0,0,0,0
147.0,AKR,DDI,CG,0,0,0,0,0,0,0,0,0,0,0,0
148.0,AKR,DDI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
149.0,AKR,DDI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
150.0,AKR,DDI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
151.0,AKR,DDI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
152.0,AKR,DDI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
153.0,AKR,DDI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
154.0,AKR,DDI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
155.0,AKR,DDI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
156.0,AKR,DDI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
157.0,AKR,ATW,DM,0,0,0,0,0,0,0,0,0,0,0,0
158.0,AKR,ATW,IM,0,0,0,0,0,0,0,0,0,0,0,0
159.0,AKR,ATW,PG,0,0,0,0,0,0,0,0,0,0,0,0
160.0,AKR,ATW,CG,0,0,0,0,0,0,0,0,0,0,0,0
161.0,AKR,ATW,D2C,0,0,0,0,0,0,0,0,0,0,0,0
162.0,AKR,ATW,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
163.0,AKR,ATW,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
164.0,AKR,ATW,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
165.0,AKR,ATW,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
166.0,AKR,ATW,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
167.0,AKR,ATW,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
168.0,AKR,ATW,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
169.0,AKR,ATW,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
170.0,AKR,APH,DM,0,0,0,0,0,0,0,0,0,0,0,0
171.0,AKR,APH,IM,0,0,0,0,0,0,0,0,0,0,0,0
172.0,AKR,APH,PG,0,0,0,0,0,0,0,0,0,0,0,0
173.0,AKR,APH,CG,0,0,0,0,0,0,0,0,0,0,0,0
174.0,AKR,APH,D2C,0,0,0,0,0,0,0,0,0,0,0,0
175.0,AKR,APH,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
176.0,AKR,APH,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
177.0,AKR,APH,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
178.0,AKR,APH,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
179.0,AKR,APH,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
180.0,AKR,APH,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
181.0,AKR,APH,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
182.0,AKR,APH,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
183.0,AKR,AMY,DM,0,0,0,0,0,0,0,0,0,0,0,0
184.0,AKR,AMY,IM,0,0,0,0,0,0,0,0,0,0,0,0
185.0,AKR,AMY,PG,0,0,0,0,0,0,0,0,0,0,0,0
186.0,AKR,AMY,CG,0,0,0,0,0,0,0,0,0,0,0,0
187.0,AKR,AMY,D2C,0,0,0,0,0,0,0,0,0,0,0,0
188.0,AKR,AMY,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
189.0,AKR,AMY,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
190.0,AKR,AMY,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
191.0,AKR,AMY,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
192.0,AKR,AMY,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
193.0,AKR,AMY,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
194.0,AKR,AMY,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
195.0,AKR,AMY,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
196.0,AKR,ARC,DM,0,0,0,0,0,0,0,0,0,0,0,0
197.0,AKR,ARC,IM,0,0,0,0,0,0,0,0,0,0,0,0
198.0,AKR,ARC,PG,0,0,0,0,0,0,0,0,0,0,0,0
199.0,AKR,ARC,CG,0,0,0,0,0,0,0,0,0,0,0,0
200.0,AKR,ARC,D2C,0,0,0,0,0,0,0,0,0,0,0,0
201.0,AKR,ARC,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
202.0,AKR,ARC,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
203.0,AKR,ARC,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
204.0,AKR,ARC,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
205.0,AKR,ARC,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
206.0,AKR,ARC,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
207.0,AKR,ARC,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
208.0,AKR,ARC,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
209.0,AKR,ACB,DM,0,0,0,0,0,0,0,0,0,0,0,0
210.0,AKR,ACB,IM,0,0,0,0,0,0,0,0,0,0,0,0
211.0,AKR,ACB,PG,0,0,0,0,0,0,0,0,0,0,0,0
212.0,AKR,ACB,CG,0,0,0,0,0,0,0,0,0,0,0,0
213.0,AKR,ACB,D2C,0,0,0,0,0,0,0,0,0,0,0,0
214.0,AKR,ACB,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
215.0,AKR,ACB,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
216.0,AKR,ACB,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
217.0,AKR,ACB,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
218.0,AKR,ACB,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
219.0,AKR,ACB,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
220.0,AKR,ACB,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
221.0,AKR,ACB,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
222.0,AKR,MMPL,DM,0,0,0,0,0,0,0,0,0,0,0,0
223.0,AKR,MMPL,IM,0,0,0,0,0,0,0,0,0,0,0,0
224.0,AKR,MMPL,PG,0,0,0,0,0,0,0,0,0,0,0,0
225.0,AKR,MMPL,CG,0,0,0,0,0,0,0,0,0,0,0,0
226.0,AKR,MMPL,D2C,0,0,0,0,0,0,0,0,0,0,0,0
227.0,AKR,MMPL,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
228.0,AKR,MMPL,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
229.0,AKR,MMPL,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
230.0,AKR,MMPL,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
231.0,AKR,MMPL,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
232.0,AKR,MMPL,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
233.0,AKR,MMPL,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
234.0,AKR,MMPL,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
235.0,AKR,AKR,DM,0,0,0,0,0,0,0,0,0,0,0,0
236.0,AKR,AKR,IM,3,3,3,3,3,3,3,3,3,3,3,3
237.0,AKR,AKR,PG,3,3,3,3,3,3,3,3,3,3,3,3
238.0,AKR,AKR,CG,1,1,1,1,1,1,1,1,1,1,0,0
239.0,AKR,AKR,D2C,0,0,0,0,0,0,0,0,0,0,0,0
240.0,AKR,AKR,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
241.0,AKR,AKR,Corporate,1,1,1,1,1,1,1,1,1,1,1,1
242.0,AKR,AKR,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
243.0,AKR,AKR,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
244.0,AKR,AKR,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
245.0,AKR,AKR,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
246.0,AKR,AKR,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
247.0,AKR,AKR,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
248.0,AKR,Regional,DM,0,0,0,0,0,0,0,0,0,0,0,0
249.0,AKR,Regional,IM,0,0,0,0,0,0,0,0,0,0,0,0
250.0,AKR,Regional,PG,0,0,0,0,0,0,0,0,0,0,0,0
251.0,AKR,Regional,CG,0,0,0,0,0,0,0,0,0,0,0,0
252.0,AKR,Regional,D2C,0,0,0,0,0,0,0,0,1,1,1,1
253.0,AKR,Regional,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
254.0,AKR,Regional,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
255.0,AKR,Regional,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
256.0,AKR,Regional,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
257.0,AKR,Regional,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
258.0,AKR,Regional,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
259.0,AKR,Regional,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
260.0,AKR,Regional,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
261.0,AKR,Corporate Planning,DM,0,0,0,0,0,0,0,0,0,0,0,0
262.0,AKR,Corporate Planning,IM,0,0,0,0,0,0,0,0,0,0,0,0
263.0,AKR,Corporate Planning,PG,0,0,0,0,0,0,0,0,0,0,0,0
264.0,AKR,Corporate Planning,CG,0,0,0,0,0,0,0,0,0,0,0,0
265.0,AKR,Corporate Planning,D2C,0,0,0,0,0,0,0,0,0,0,0,0
266.0,AKR,Corporate Planning,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
267.0,AKR,Corporate Planning,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
268.0,AKR,Corporate Planning,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
269.0,AKR,Corporate Planning,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
270.0,AKR,Corporate Planning,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
271.0,AKR,Corporate Planning,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
272.0,AKR,Corporate Planning,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
273.0,AKR,Corporate Planning,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
274.0,AKR,ARE,DM,0,0,0,0,0,0,0,0,0,0,0,0
275.0,AKR,ARE,IM,0,0,0,0,0,0,0,0,0,0,0,0
276.0,AKR,ARE,PG,0,0,0,0,0,0,0,0,0,0,0,0
277.0,AKR,ARE,CG,0,0,0,0,0,0,0,0,0,0,0,0
278.0,AKR,ARE,D2C,0,0,0,0,0,0,0,0,0,0,0,0
279.0,AKR,ARE,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
280.0,AKR,ARE,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
281.0,AKR,ARE,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
282.0,AKR,ARE,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
283.0,AKR,ARE,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
284.0,AKR,ARE,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
285.0,AKR,ARE,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
286.0,AKR,ARE,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
287.0,AKR,NADESIKO,DM,0,0,0,0,0,0,0,0,0,0,0,0
288.0,AKR,NADESIKO,IM,0,0,0,0,0,0,0,0,0,0,0,0
289.0,AKR,NADESIKO,PG,0,0,0,0,0,0,0,0,0,0,0,0
290.0,AKR,NADESIKO,CG,0,0,0,0,0,0,0,0,0,0,0,0
291.0,AKR,NADESIKO,D2C,0,0,0,0,0,0,0,0,0,0,0,0
292.0,AKR,NADESIKO,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
293.0,AKR,NADESIKO,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
294.0,AKR,NADESIKO,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
295.0,AKR,NADESIKO,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
296.0,AKR,NADESIKO,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
297.0,AKR,NADESIKO,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
298.0,AKR,NADESIKO,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
299.0,AKR,NADESIKO,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
300.0,AKR,Vibula,DM,0,0,0,0,0,0,0,0,0,0,0,0
301.0,AKR,Vibula,IM,0,0,0,0,0,0,0,0,0,0,0,0
302.0,AKR,Vibula,PG,0,0,0,0,0,0,0,0,0,0,0,0
303.0,AKR,Vibula,CG,0,0,0,0,0,0,0,0,0,0,0,0
304.0,AKR,Vibula,D2C,0,0,0,0,0,0,0,0,0,0,0,0
305.0,AKR,Vibula,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
306.0,AKR,Vibula,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
307.0,AKR,Vibula,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
308.0,AKR,Vibula,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
309.0,AKR,Vibula,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
310.0,AKR,Vibula,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
311.0,AKR,Vibula,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
312.0,AKR,Vibula,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
1.0,DDI,AJP,DM,0,0,0,0,0,0,0,0,0,0,0,0
2.0,DDI,AJP,IM,0,0,0,0,0,0,0,0,0,0,0,0
3.0,DDI,AJP,PG,0,0,0,0,0,0,0,0,0,0,0,0
4.0,DDI,AJP,CG,0,0,0,0,0,0,0,0,0,0,0,0
5.0,DDI,AJP,D2C,0,0,0,0,0,0,0,0,0,0,0,0
6.0,DDI,AJP,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
7.0,DDI,AJP,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
8.0,DDI,AJP,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
9.0,DDI,AJP,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
10.0,DDI,AJP,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
11.0,DDI,AJP,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
12.0,DDI,AJP,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
13.0,DDI,AJP,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
14.0,DDI,Grove,DM,0,0,0,0,0,0,0,0,0,0,0,0
15.0,DDI,Grove,IM,0,0,0,0,0,0,0,0,0,0,0,0
16.0,DDI,Grove,PG,0,0,0,0,0,0,0,0,0,0,0,0
17.0,DDI,Grove,CG,0,0,0,0,0,0,0,0,0,0,0,0
18.0,DDI,Grove,D2C,0,0,0,0,0,0,0,0,0,0,0,0
19.0,DDI,Grove,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
20.0,DDI,Grove,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
21.0,DDI,Grove,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
22.0,DDI,Grove,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
23.0,DDI,Grove,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
24.0,DDI,Grove,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
25.0,DDI,Grove,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
26.0,DDI,Grove,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
27.0,DDI,Engawa,DM,0,0,0,0,0,0,0,0,0,0,0,0
28.0,DDI,Engawa,IM,0,0,0,0,0,0,0,0,0,0,0,0
29.0,DDI,Engawa,PG,0,0,0,0,0,0,0,0,0,0,0,0
30.0,DDI,Engawa,CG,0,0,0,0,0,0,0,0,0,0,0,0
31.0,DDI,Engawa,D2C,0,0,0,0,0,0,0,0,0,0,0,0
32.0,DDI,Engawa,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
33.0,DDI,Engawa,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
34.0,DDI,Engawa,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
35.0,DDI,Engawa,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
36.0,DDI,Engawa,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
37.0,DDI,Engawa,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
38.0,DDI,Engawa,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
