url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
http://twitter.com/0825mon/status/2004044554954317972,25/12/25 13:20:29,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",秋風,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/yyyyuki3131/status/2003359240942235982,25/12/23 15:57:18,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",yyyyuki,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/maruniko_maru/status/2002968740141625393,25/12/22 14:05:35,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まるにこ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/nrhrstts/status/2004476110814511503,25/12/26 17:55:20,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",のーはるさてつ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/toto6nori3/status/2003305328742699295,25/12/23 12:23:04,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",のり,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/yokaromon802/status/2003077325626408966,25/12/22 21:17:04,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",よか802,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/totoutin/status/2004184298052792492,25/12/25 22:35:47,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",おかあ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/dondonchan41/status/2003318129984963073,25/12/23 13:13:56,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",どんちゃん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/momonosu_taro/status/2002949928440803778,25/12/22 12:50:50,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",もものすけ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/s_tabichan/status/2004027542500761621,25/12/25 12:12:53,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",しーげっちゅ,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/subacosubaco/status/2003811647333552570,25/12/24 21:55:00,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",すみれ,"味の素,コンソメ",2,True,41,False,twitter
http://instagram.com/p/C6Q5JxavkJF,24/04/27 20:53:35,,「味の素KKコンソメ」＜塩分ひかえめ＞🍳！ おいしさはそのままに、塩分を４０％カットのコンソメ発売されてたの知ってましたか？ 私は知らなかった🥹 コンソメは手にとるけどおいしさそのままだったら塩分カットとてもいいよね。 変わらず在宅多め会社だから、手作りランチ、ディナー多めで味の幅やレパートリーとっても気になる🥹 今回味の素のホームページのレシピ見てたけどこんなにコンソメ一つでもバリエーションあるのね！ ということで「味の素KKコンソメ」＜塩分ひかえめ＞でタコライスに挑戦🙋 いつもタコライスの素買ったときしか作ってなかったけと、コンソメと家にある調味料でつくれるのビックリ✨タコライスささってできたらうれしいランチよね✨コンソメありがとう🤍笑 レパートリー増えた！✌ 妊娠・出産・育児を楽しく学ぶ『まなべび」 [WEBサイト】 https://manababy.jp/ #まなべびキッチン公式アンバサダー #まなべび #味の素 #スマ塩#スマ塩レシピ#減塩レシピ #味の素KKコンソメ #PR #プレママ,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,"味の素,コンソメ",2,True,455,False,twitter
http://twitter.com/yuuuukiiii1213/status/2003371443992838146,25/12/23 16:45:47,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ユウキ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/beautycherry76/status/2003020017697517826,25/12/22 17:29:21,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぴろろ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/c4zSa4eTJOcCawa/status/2004202675232206971,25/12/25 23:48:48,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",トトと,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/haru2_haru5/status/2002975239463211224,25/12/22 14:31:25,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あんぱん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/gomakenji/status/2003044244920148178,25/12/22 19:05:37,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Goma Kenji,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/hal22639/status/2003313126436143452,25/12/23 12:54:03,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",きたみ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/pinkchoco22/status/2003451349925810207,25/12/23 22:03:18,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ちゅぴ⭐,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/ZjjdBtcVFp90798/status/2003337169885405571,25/12/23 14:29:36,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なみ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/azuman99100/status/2003711629389889962,25/12/24 15:17:34,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あず,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/zAweKpZfR5f3fwI/status/2003017100634501554,25/12/22 17:17:45,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",たっちー,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/ino02kun/status/2003302371225714870,25/12/23 12:11:19,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",いいさん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/mty33366214/status/2004189436922511803,25/12/25 22:56:12,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",美晴,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/xsau4p30jg/status/2004033941637046426,25/12/25 12:38:19,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あき✾きゃん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/9b9QLBESO9o2Lse/status/2004077417657520155,25/12/25 15:31:04,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto 私が作ります｢特選 春野菜スープ仕立てカレ－｣は味の素[#コンソメスープ]が必需です‼️ 味わいと旨みは[#コンソメ]からです｡💞 https://t.co/cDKwy963sc,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",腹ペコ泰ちゃん💞,"味の素,コンソメ",2,True,129,False,twitter
http://twitter.com/Jeytz19831223/status/2003369718691008813,25/12/23 16:38:56,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",じぇいつ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/akaheru9/status/2004030218315673880,25/12/25 12:23:31,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",po_ZEN,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/enwoka7/status/2003305168641884532,25/12/23 12:22:26,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",enwoka,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/sinya10rakuten/status/2004027619495596484,25/12/25 12:13:12,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",寺崎伸弥🐉,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/RHkWjQw8I1Ui4zx/status/2004043496639156435,25/12/25 13:16:17,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みいこ,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/Mt_usa_usako/status/2004898237803888919,25/12/27 21:52:43,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",うさ山うさ子,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/na271092319/status/2003330790260953572,25/12/23 14:04:15,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",na2,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/Sweet0801Orange/status/2003010762563064108,25/12/22 16:52:34,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆっぴー,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/sealine_bayside/status/2004431230985703876,25/12/26 14:57:00,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",DORAMI,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/yuieku/status/2003312766237720801,25/12/23 12:52:37,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",yuieku〜懸賞と乳がん〜,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/LKc19khsDCqgz19/status/2004430748074582368,25/12/26 14:55:05,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",斎藤隆 🐮🌺💖🐮✨ 🔖👼,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/biyo29/status/2003689488338538577,25/12/24 13:49:35,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",もか 🌵🌝,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/taiyaki_1017/status/2002989144314880308,25/12/22 15:26:40,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",たいやき,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/shingekigun/status/2002964140181315981,25/12/22 13:47:18,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",れおまま,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/neko2yaaan/status/2003304153276383513,25/12/23 12:18:24,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",にゃん吉２,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/x0Vc19zCWY22304/status/2003206547086934372,25/12/23 05:50:33,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",富岡辰也,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/bOMUud15p64rgBZ/status/2003509995019866263,25/12/24 01:56:20,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🐾マメ🐈‍⬛🐾,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/lucky_clover_f/status/2003235724888539519,25/12/23 07:46:29,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🍀clover🍀🤔息子をꀿªᵖᵖᵞに(｡•̀ᴗ-)و ̑̑♡,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/sz_momoko_0313/status/2004390682165903858,25/12/26 12:15:53,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",momo♡♪,"味の素,コンソメ",2,True,39,False,twitter
http://sdnews.exblog.jp/33750359/,25/08/10 23:01:00,必殺 たっぷり きのこ スパゲティ,今晩は 今夜は 喫茶店 元 マスターの 必殺 たっぷり きのこ スパゲティ の お時間です 材料 ＊１ しめじ エノキ 椎茸 ベーコン 玉ねぎ ピーマン バター 醤油 冷蔵庫にあるものでいいです （きのこはあまり値段上がっていませんね 助かる） 前もって 具材 お皿 フォーク 調味料 粉チーズ きざみのり（我が家は安い海苔 切っています） など すべて 先に 用意しましょう パスタをゆでながら ＊１を 炒めていきます ＊１ を 炒めながら チキンコンソメ キューブ（お好みで 2人なら1個かな） ...,ja,"BLOG,BLOG_OTHER",samedi-dimanche,コンソメ,1,False,253,False,blog
http://twitter.com/xalBQWb4Xs0GdnZ/status/2004389845138088128,25/12/26 12:12:33,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",はな,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/HannyarynGoGo/status/2003472720693268774,25/12/23 23:28:13,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",冬かしらのにゃりん祭り,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/mokukyu/status/2004026850188972492,25/12/25 12:10:08,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",木球,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/qHQhh2Y6STTMdAS/status/2002941542093447414,25/12/22 12:17:31,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あやぽん,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/QVQrNuRevJqOepK/status/2004077494090223906,25/12/25 15:31:23,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",イスカ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/Torakun928/status/2002961683887829367,25/12/22 13:37:33,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Torakun28,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/fumituba_danasu/status/2003315086124044306,25/12/23 13:01:50,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",nariemi(ナタリー),"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/ninoamine1/status/2003664291623501917,25/12/24 12:09:28,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ninoa,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/mie49028697/status/2004484671120568418,25/12/26 18:29:21,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mie,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/yuuukiii0418/status/2003340085312561270,25/12/23 14:41:11,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆっきー,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/YoshiTl2/status/2003666216083460100,25/12/24 12:17:06,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",yosh,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/UqBWhTCiFlaLnZe/status/2002944610390466882,25/12/22 12:29:42,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Goodluck！！,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/f_maiko_snosaku/status/2003715146347348008,25/12/24 15:31:32,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まいこ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/onukosama28/status/2002944184458834149,25/12/22 12:28:01,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぬこにゃん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/6TWAHp1K8TD1q0U/status/2003032468207837283,25/12/22 18:18:49,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぽこたん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/srisakts0620/status/2004405989043519498,25/12/26 13:16:42,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",アキトリム,"味の素,コンソメ",2,True,43,False,twitter
