url,published,title,content,lang,source_type,extra_author_attributes.name,extra_source_attributes.world_data.country_code
http://twitter.com/nk_lllo/status/2010704583950266864,26/01/12 22:25:04,,ワイの誕生日にwwwwwwwwwさんめ味の素スタジアムでライブwwwwwwwwwwwwwwww,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",MASAKO,jp
http://twitter.com/P_bk_rin8/status/2010657778671742996,26/01/12 19:19:05,,アジシオの瓶wwwwwwwwwwwwwww しぬwwwwwwwwwwwwwww https://t.co/V2X18oM0E8,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Rin* 🐈‍⬛,jp
http://twitter.com/J1110N0830R0902/status/2010696440037691466,26/01/12 21:52:42,,"こんなに早く 7人で立つスタジアムLIVEが観れるのね😭 https://t.co/FCd3JKAv9P QT @exile_news__: 『三代目 J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER ～ONE～""』味の素スタジアム公演開催決定‼️ 4/11(土)、4/12(日) 味の素スタジアム あの感動をもう一度 夢は止まらず、さらなる進化を続けていく MATEと刻む歴史は永遠に終わらない https://t.co/wIIcCcOeWM https://t.co/cfasknjWNq",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なお,jp
http://twitter.com/sakaiy/status/2010061465684979779,26/01/11 03:49:33,,転居祝いに味の素の冷凍餃子 https://t.co/URf3B5qnjg,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",酒井 雄介 / SAKAI Yusuke 💙💛,jp
http://twitter.com/mPKpBkSUFtaXkYW/status/2010248803476222376,26/01/11 16:13:58,,—4.7℃→4.5℃🌞3.4℃ 永谷園の麻婆春雨💕🤤 ではお先に🍻 https://t.co/eeBekdJQnH,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",姫川あゆみ,jp
http://twitter.com/ar7BGMLIrdy4st1/status/2009972903450948000,26/01/10 21:57:38,,今日の晩御飯🌃🍴 麻婆豆腐、かぼちゃ、味噌ニンニクと作った物全て茶色😱‼️旨い‼️ お子様の俺は丸美屋さんの中辛😋 #おうちごはん #麻婆豆腐 #丸美屋 https://t.co/5K8tNL5rpR,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",シャドー,jp
http://twitter.com/uhKaBt8LSZ8788/status/2010520717423673643,26/01/12 10:14:27,,@AName821 @marumiya_jp 🟥#サキホコレ #丸美屋 #成人の日 お金が無く 帰省出来ず出席できなかった・・ 新成人の皆様！ おめでとうございます‼,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ヨッシー,jp
http://twitter.com/Kabigonbe81/status/2010404393838149894,26/01/12 02:32:13,,@N1s_NKR ほな味の素もっと入れよか,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",カビゴンべ,jp
http://twitter.com/DDRplanet/status/2011806550931960131,26/01/15 23:23:53,,茅乃舎だしかなあ… 福岡土産で県外の人に有名だけど地元で常用してるご家庭を知らない… https://t.co/0qyWeULtGB QT @hiromin_1000: このポストへの引用、読んでてめちゃくちゃ面白い。 ・福岡では「もつ鍋／水炊き＝家で作る日常食」派 ・だから専門店はあまり知らない、という声 ・一方で「いや、専門店は全然別モノでうまいぞ」という意見 ・ちょっと贅沢したい時や他県から来た友達を連れてく時は専門店 ・もつ鍋は「おおやま」「前田屋」「やま中」 ・水炊きは「長野」 ・そもそも福岡といっても地域差がある ・大阪のたこ焼き、香川のうどん、仙台の牛タンなどと同じ構図 地元の日常と観光の名物は、同じ料理でも見えてる景色が違う。あと、結局人に寄る。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",イスクラ,jp
http://twitter.com/riwriw030/status/2011745063295205511,26/01/15 19:19:34,,私は茅乃舎に頼り過ぎていた…！ #横山裕の鍋会,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",りう,jp
http://twitter.com/ihn__1216/status/2011098233297350891,26/01/14 00:29:17,,BTSの東京公演どこでするんだろって思ったけどやっぱり東京ドームなのかなぁ 味の素スタジアムは18埋まってたからないだろうし、国立は確か年に2〜3組しかできなかったはずだから違う気も… https://t.co/Iuo3fgk9bb,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ちゃま。,jp
http://twitter.com/lasvegas_times/status/2010193161898078361,26/01/11 12:32:52,,Sam's Clubでも味の素の餃子が売っている！そして豚骨ラーメンも！ 結構美味しい。チャーシューがいい感じ。 Ajinomoto Tonkotsu Ramen $14.76 Salad $2.12 Chicken Thigh $1.38/lb Eggs $5.32 Gold Kiwi $7.88 https://t.co/RSulYYBDKa,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",lasvegas_times,jp
http://twitter.com/mi_aaaaaeight/status/2011740449233649832,26/01/15 19:01:14,,茅乃舎はうまい,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",す,jp
http://twitter.com/reiwasupporter/status/2010095939353239795,26/01/11 06:06:32,,うわぁ黄金比野菜だしまだ11月まであるやん！羨ましすぎる〜😭 茅乃舎だし黄金比野菜 最新期限 https://t.co/JqifX0LjwQ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",れいわ応援ママ,jp
http://twitter.com/chiruroshinkan/status/2009918092756037670,26/01/10 18:19:50,,オモウマい店 人気店主が続々登場!年末ジャンボめしでオモ納め超特大SP!!(12/30)@ STV 17:30～17:58 0’30”…株式会社西武総業、ミルクランド北海道、IG KOGYO、アロンアルフア(東亞合成)、野口観光、Gas One いちたかガスワン、Aj AJINOMOTO(PT) https://t.co/p5L4LOJ5mj,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ちるろ@新館🔰,jp
http://twitter.com/miyuki0215idc/status/2010693791779266978,26/01/12 21:42:11,,"やっとナナコイチ。楽しみなこといっぱいだけど、ドームツアーのスケジュールを早く教えてほしいです。 https://t.co/rm6oi6A4lQ QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNROAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNROAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",み～ゆ,jp
http://twitter.com/ptpn47281/status/2010685581257535946,26/01/12 21:09:33,,三代目味の素スタジアムか行きたい,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",よる,jp
http://twitter.com/yu_dc5/status/2010116273326408165,26/01/11 07:27:20,,搬入完了！ なるきが急遽来れなくなったんで身代わり置いておきます！ #ほんだし会 https://t.co/R8Y71xcErM https://t.co/ypfDGzx509 QT @yu_dc5: #ほんだし会 オートサロン終わって明日はほんだし会です！ 寝坊しないように気をつけます！ 当日はよろしくお願いします🙏 https://t.co/u52hO1MxNr,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆう.,jp
http://twitter.com/ym3_fp7244532/status/2010598453169328545,26/01/12 15:23:21,,@AiWithYou1 創味シャンタンとか味の素香味ペースト使っとけばだいたい美味くなる,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",YM3. ﾜｲｴﾑｽﾘｰ,jp
http://twitter.com/nekoboshi9/status/2012031065792094234,26/01/16 14:16:02,,＼＼ビーファのライブに行きたいー✨／／ BE:FIRSTの初スタジアムライブ26年5/16（土）17（日）が発表されたね✨ 味の素スタジアム会場に泊まりで行くなら下記サイトにアクセス良好なホテルが26件も載ってるよ🏨 https://t.co/UQ8qUzmDHl 目次に宿情報がギュッと詰まってるよ✅ #JUNON #BESTY,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Neコボ@いろいろ情報発信中！,jp
http://twitter.com/db_online/status/2010856100774694934,26/01/13 08:27:08,,味の素と東京海上が示す、Snowflake／Databricksを活かした“AIレディな基盤構築術” #味の素 #東京海上日動システムズ #DBOnline https://t.co/4MXNCgHSO5,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",DB Online編集部,jp
http://twitter.com/Bab_eL_19/status/2011727813125292379,26/01/15 18:11:01,,cookdo（極）の回鍋肉、評判いいですねぇ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",：ばべる１９,jp
http://twitter.com/syokuprize/status/2010320678701183093,26/01/11 20:59:34,,今夜は 急遽子供が食べなくなっので、（隠し持っていた😊） 「群馬県産 和牛 トモサンカクのステーキ」 『サーロイン ステーキ』 https://t.co/bRuX43OmOl 『うちの 三色丼』 https://t.co/YKm7osnxiV 『もやしナムル』 https://t.co/BRieaOcrEZ 『海苔の佃煮』 https://t.co/4JDhRTaSKp です😊 https://t.co/3FARoWpmXE QT @kazuhiro_0516: #フード懸賞レシピ #フード懸賞和惣菜 #フード懸賞給食 『海苔の佃煮』 材料 ①刻み海苔（型崩れの湿気った海苔でも🆗） 10g ②かつお昆布出汁 100cc ③かえし 75cc ④水 100cc 調理手順 ❶鍋に①〜④を入れて、20分浸す ❷鍋を火に掛けて、沸騰する前に弱火にして、良く掻き混ぜながら煮詰める ❸水気が無くなってきたら🆗 ❹器に盛る ❺冷蔵庫で保存する 備考 ②水+だしの素でやるなら 水 200cc だしの素 小匙1/2 本みりん 大匙1 醤油 大匙2 三温糖 小匙1 冷凍保存可能 ❷で焦がさない様に注意する,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",かず（🌈食prize）【since2019.02】,jp
http://twitter.com/Peaceoflife9/status/2009823570273374390,26/01/10 12:04:14,,@maylinehappy いやいや(ヾﾉ￣▽￣) アップするなんてもん では無いですよ💦💦 グ－グルさんで検索して 美味しそうと思ったら 買い足ししたりする程度です でもこれは美味しかったですよ 【味の素KK】「Cook Do®」｜豚肉ともやしの四川香味炒め用 https://t.co/1R6VGiKXHL,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Peace of life,jp
http://twitter.com/kmk_zzx/status/2009981738727186456,26/01/10 22:32:44,,（RP 反味の素の民に当てはまってんなコレ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",クロック,jp
http://twitter.com/yupidzi/status/2010348838188638652,26/01/11 22:51:28,,永谷園、緊急声明がヤバい https://t.co/tfPyOz5dzh @YouTubeより #注意喚起 #小麦アレルギー,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🇯🇵祐里子@Ｘ不具合の闇🗣伝統ある美しい日本國體護持,jp
http://twitter.com/nyannyan_neko59/status/2010548826126627233,26/01/12 12:06:08,,ぶっちゃけ1人の時なんてさごはんとちょこっとしたものさえあればご飯食えるよね いちいち作ると量多くなるしさ 例えば明太子とか卵かけご飯とか納豆ふりかけ、お茶漬けとかアジシオとかをご飯に簡単にかけたり乗せたりするだけでいいや あとは味噌汁さえありゃーいいわ でもさ働いてるとお弁当の,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",な,jp
http://twitter.com/Tomoaky88/status/2010098961210806683,26/01/11 06:18:32,,@TIPosaune @livedoornews 和田さんだから永谷園のカレーでは？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",脇路ソレル,jp
http://twitter.com/MioYoshizawa/status/2010582169362497898,26/01/12 14:18:38,,だし入り味噌を使ってみたんだ😉 これは味噌にいろんなだしの素が入ってるから、簡単においしいお味噌汁が作れるんだよ😄 具材は豆腐とわかめとねぎで、定番にしたよ🍲 だし入り味噌のおかげでコクがあって、体も温まったよ😊,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みお＠アメブロ🚃運転見合わせやだな💦,jp
http://twitter.com/keikeina1207/status/2010905372903813547,26/01/13 11:42:56,,好きに出会ったら毎日のように食べ続けて飽きて 終了となる性格です💦 これ好き〜〜😋 #味の素 #パスタ入りスープ #サーモンとほうれん草のクリームスープパスタ https://t.co/dQcsvA1lpf,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",♪keikei♪,jp
http://twitter.com/QQQQVVVD/status/2011615587928285480,26/01/15 10:45:04,,cookdo（極）の麻婆豆腐の素で水煮牛肉作るアレンジレシピが美味しかった,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",わんやんあぐだ,jp
http://twitter.com/minapochi1/status/2010208481052381214,26/01/11 13:33:44,,とりあえず美味しそうなお塩とハーブソルト、無添加の鶏がらスープは楽天でポイントアップの日に買う😊 あとは茅乃舎とか久世福とか店舗見に行きたい,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みなっち,jp
http://twitter.com/ihk0955/status/2011734523042807868,26/01/15 18:37:41,,🍜なんか、素朴な感じ！ 🫙中濃、ウスターソースが、いいね🥰 よろしくお願いいたします😊 健康に留意されてご活躍ください🥰 https://t.co/yxXkU0f9vF QT @sayosan32: 我が家の焼きそばです😄 材料(キャベツ、ピーマン、舞茸、紅生姜、焼きそば用麺、塩、胡椒、だしの素、ウスターソース、中濃ソース） ウマ〜イ👍 https://t.co/2vkkw5xCMp,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",やさしい風景,jp
http://twitter.com/gunchan_snow/status/2010693554105098269,26/01/12 21:41:14,,"盛りだくさん🐒 https://t.co/kL4Qg9uiCT QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNROAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNROAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",☆はちこ☆,jp
http://twitter.com/kibisiitv/status/2010931325398896660,26/01/13 13:26:03,,ﾔﾏｸﾞチャーハン今度真似してみようかな 同じくらいのサイズの鍋あるし。 ただ途中で入れてたペースト状の調味料がこっちで売ってるか分からないけど。 香味ペーストとかで代用できるかな,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ブアチ,jp
http://twitter.com/nek0suke801/status/2010234534919573776,26/01/11 15:17:16,,味の素のギョーザって真っ黒焦げだと思うくらい焼かないとひっくり返した時、ちょうどよくならないんだよね。上から見た時にきつね色だと焼きが甘い。 https://t.co/SPj5Y3yTIV QT @bakunojob: ホンマにごめん…… 才能とかじゃなくてフライパンがすごいだけだわこれ。 https://t.co/PtamQdA5cp https://t.co/uiVOhymTWz,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",麻婆タピオカ ねこ助,jp
http://twitter.com/krm7ht/status/2010690934619738123,26/01/12 21:30:50,,三代目ツアー 4月11日、4月12日 15TH ANNIVERSARY STADIUM LIVE JSB FOREVER 〜ONE〜 🏟味の素スタジアム 夏 JSB LAND 〜FOREVER〜 🏟ドーム 楽しみだ(っ ॑꒳ ॑c)ﾜｸﾜｸ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",くるみ,jp
http://twitter.com/sungoliath/status/2009909007990108355,26/01/10 17:43:44,,[ NTT JAPAN RUGBY LEAGUE ONE 2025-26 #4 ] 10th Jan 2026 [Sat] vs STEELERS 14:30 @ AJINOMOTO STADIUM Photo Report -3 SNG 20-22 STE #SNGvSTE https://t.co/qj2ipet4Ia,en,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",サンゴリアス君,cn
http://twitter.com/GAGAGAMASTER/status/2010852906367652292,26/01/13 08:14:27,,「力士より目立つ」自己顕示は 今問題の「立ち合いを妨害する行為で御満悦の迷惑客」と何も変わりません。 永谷園の社長が4色のジャケットを着て溜席に座りますか？ https://t.co/xwkWsajCvH QT @katsuyatakasu: w https://t.co/U3xCWQW658,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🐉 蛇田ニョロ蔵 2025🐉,jp
http://twitter.com/konokimochiwa__/status/2010704985030312223,26/01/12 22:26:40,,これなるっしょ💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧☔️💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧 https://t.co/BFG9dTE6Fr QT @konokimochiwa__: 大むかし味の素スタジアㇺで土砂降り経験したけどギリギリ屋根あってもべっしゃべっしゃになった記憶……💭(下半身は海パン🩳) 10月かぁ… …,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",𖦹🌚別に…。🌦️2:1Ø☔🐌💭❤︎❤︎❤︎❤︎❤︎❤︎❤︎,jp
http://twitter.com/meletoga/status/2011273503291650507,26/01/14 12:05:45,,三代目の匂わせ発言？また全体でスタジアムorドームあるってこと？ スタジアムならきっと味の素だよね。 次こそ行きたいんやけどな。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Kocky_BALLY'S,jp
http://twitter.com/tf_takaxxx/status/2011697823465816419,26/01/15 16:11:51,,我が家の ＃のり を使った絶品レシピは、亡くなったじい様直伝、のりのお吸い物。 板海苔を火で炙り、お椀に揉み解した海苔を入れます。味の素を一振り、二振り、醤油をたらり。 熱々のお湯を注ぎます。 お好みで小葱など散らしてかき混ぜて召し上がれ。 香ばしいのりの香りが口いっぱいに広がります😋 https://t.co/DRanUtJ630 QT @seikatsu954905: 【1月15日（木） #スーコレ 】 ✨ごちそうにもなる！ #のり を使った絶品レシピ ✨ 教えてくれたのは、 お米料理研究家 #しらいのりこ さん ごはんとの相性はもちろん、 何かを巻いたり、はさんだり、 溶かしてタレやドレッシングにしたり、 変幻自在で無限の可能性がある！！ 詳しくは・・・ https://t.co/47gAtu32EQ #生活は踊る #ジェーンスー #宇賀神メグ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",cfm,jp
