url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1746781664/453,25/05/10 02:35:03,【芸能】サンスター 永野芽郁のCM動画を削除「ブランド本来の価値を伝えることが難しいと判断」 アイシティ、JCBに続き3社目★2 [冬月記者★],■広がる影響【▼現在影響出てる企業】   ※2025年5月9日現在   ■永野芽郁の契約企業スポンサー、CM   ▼JCB(デビット) →web上のCM動画削除   湖池屋(ﾎﾟﾃﾁ-神のり塩)   ▼HOYA(ｺﾝﾀｸﾄﾚﾝｽﾞ-アイシティ) →CM提出取り下げ   コーセー(雪肌精ｾｯｷｾｲ)   花王(フレア) →事実関係確認中   ▼SUNSTAR(Ora2ｵｰﾗﾂｰ) →web上のCM動画削除   クラシエ(いち髪) →激怒中   三菱重工   PRADA →事実関係確認中   サント...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,253,False,messageboard
https://egg.5ch.net/test/read.cgi/pso/1748008908/188,25/05/24 14:19:50,ブルプロ反省会場,らけ後で一部分かる。料理人スゴイ。   関東人東北人も関西人九州人に比べれば味覚に鈍感というよりも、ハッキリした味が好き。私はバカ舌で醤油ドボドボ。   核酸を舌センサーで感知できるのは肉食動物と雑食の動物。つまり核酸は動物味。   巨大なタンパク質もゴマ粒のようにある程度小さくみじん切りされてアミノ酸（グルタミン酸）になって味が出る。   アミノ酸を舌で感知できるのは草食動物と雑食の動物。つまりアミノ酸は植物味。ピラニアは（血液のアミノ酸）味の素で興奮する例外も。   昆虫でさえウマ味が分かる...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,253,True,messageboard
https://lavender.5ch.net/test/read.cgi/male/1745371742/371,25/04/23 21:33:25,雑談 「北斗神拳の究極奥義は愛！ならば北斗琉拳の究極奥義は永谷園の麻婆春雨！」,お前ら野郎の名前よく知ってるなｗホモかよ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,20,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1733838190/147,24/12/11 07:12:25,リュウジ氏、“コロッケは買わなくても一時間で作れる。それくらい作れば？”の声に反論「一時間『も』な？労力も洗い物も通常の三倍」 [muffin★],味の素キチガイ素人,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,9,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732890319/17,24/11/30 07:31:01,【珈琲】「ブレンディ」など家庭用コーヒー189品目最大30％値上げ…2025年3月から 味の素AGF [シャチ★],3月までに円高になれば値上げしないの？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,19,False,messageboard
http://hayabusa3.2ch.sc/test/read.cgi/news/1726059738/294,24/09/12 12:04:16,昔より美味しくなった食べ物ってある？ [837857943],>>252 >痒く塩もみしてごま油と醤油で炒めたらご飯いくらでも行ける  葉っぱ美味しいよなぁ   オレは塩と味の素の漬けでワシワシ食べられる。今度それやってみよう,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",山下hage,味の素,1,False,82,False,messageboard
https://nhk2.5ch.net/test/read.cgi/livenhk/1767385061/728,26/01/03 15:34:32,NHK総合を常に実況し続けるスレ 232293 糸ようじ,味の素と王将の冷凍餃子はそろそろ羽付き止めるべき,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,24,False,messageboard
https://boards.4chan.org/vg/thread/499043446#pc499046276,24/10/19 23:50:05,vg/ - /bag/ - Blue Archive General #6570 - Video Game Generals - 4chan,>> Anonymous 10/19/24(Sat)16:50:05 No.499046276 Anonymous 10/19/24(Sat)16:50:05 No.499046276 Fuuka cooks with 味の素,en,"MESSAGEBOARD,MESSAGEBOARD_OTHER",Anonymous,味の素,1,False,113,False,messageboard
https://nhk2.5ch.net/test/read.cgi/livenhk/1765877142/339,25/12/17 03:00:27,NHK総合を常に実況し続けるスレ 231783 ニュース,>>257   実況スレなのか、２ちゃんのどこかのスレなのか、忘れたけど(；´Д｀)・・・このレスをテキスト保存してたお(´・ω・`)ぼくちん  実験の結果、砂糖と塩を4:1で混ぜるとハッピーターンです。それに味の素を少々で、よりリアル。  上白糖です   可能ならデキストリン(デンプン)   なければ 片栗粉(馬鈴薯でんぶん)を加えると   サラサラ感が増します,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,183,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1764862048/73,25/12/06 22:36:59,【アイドル】AKB48 新加入の5人を武道館でお披露目！「私たちの力で東京ドームに立てるように！」 全員がAKB結成後に生まれたメンバー [冬月記者★],乃木坂に入れば先輩たちと一緒にいきなり満員の日産や味の素の舞台に立てるぞ。アンダーですら武道館。   なんでＡＫＢなんかに。,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,62,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1746531619/106,25/05/07 03:57:52,米価高騰が日本人のコメ離れに拍車かける 茶わん1杯のごはんは4枚切り食パン1枚より高額の時代 ★2 [首都圏の虎★],>>1   納豆パスタ  業務スーパー等の安い輸入パスタに醤油とバターで味付けして、   納豆とかつおだし顆粒（鰹節）と味の素をかき混ぜたのを合えると、   関東人、東北人が毎日食ってる納豆ご飯感覚で満腹になる。   納豆パスタを検索すると、別レシピのリュウジさんやいろんな人のお手軽レシピがある。レシピの種類が無限。   正直、納豆ごはんよりウマいです。材料費68円で絶品【至高の納豆パスタ】   https://youtu.be/aEG6nutUySY  量の目安は   １合飯＝パスタ150g ...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,253,False,messageboard
https://egg.5ch.net/test/read.cgi/stock/1732416904/267,25/03/28 05:47:12,配当金・株主優待スレッド 1269【Lv6ワッチョイ】,2/11  ２６０２ 日清オイリオグループ -19900   ２６０７ 不二製油グループ本社 -11600   ２６１３ Ｊ−オイルミルズ -55400   ２６５２ まんだらけ 26000   ２６７６ 高千穂交易 -28900   ２６９２ 伊藤忠食品 -20600   ２６９４ 焼肉坂井ＨＤ -281300   ２７０５ 大戸屋ＨＤ 500   ２７３０ エディオン -1197400   ２７３３ あらた -1600   ２７４９ ＪＰホールディングス -1112800   ２７５０ 石光...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,253,False,messageboard
https://egg.5ch.net/test/read.cgi/bike/1736854020/228,25/01/26 02:37:57,【2025】MotoGP総合586周目【オフシーズン3】,>>214   味の素か,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,12,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1743415554/459,25/04/04 14:18:10,【珈琲】味の素AGF、家庭用コーヒー25～55％値上げ 「ブレンディ」も対象 [シャチ★],どいつもこいつも値上げするしか能が無いのかよ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,22,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1766367088/226,25/12/22 21:56:12,【芸能】フィフィ 食品大手・味の素150億円申告漏れ報道に 「申告漏れってスケールじゃないでしょ…」 [冬月記者★],>>1   150億円の所得隠しじゃなく、45億円の所得隠しに追徴課税も含めて13億円じゃねぇ？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,48,False,messageboard
http://ai.2ch.sc/test/read.cgi/homealone/1717800313/728,24/10/03 03:01:59,☆★★★一人暮らしの食事111★★★★,44歳   朝：ごろグラ薫る宇治抹茶＋無調整豆乳＋牛乳、鉄分葉酸ベビーチーズ、ゆで卵、ゴールドキウイ   昼：BASEブレッドカレー、SOYJOYフルーツ＆ベイクドチーズ、野菜一日これ一本、しじみ70個分のちから   間：緑茶、ずとマロッシュライチヨーグルトソーダ味   夜：鶏むね肉の回鍋肉、おからのポテトサラダ風、麦ごはん、丸美屋ソフトふりかけちりめん山椒、カーブスプロテインココア味、有機サジージュース水割り,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",774号室の住人さんsage,,0,False,207,False,messageboard
http://hayabusa3.2ch.sc/test/read.cgi/mnewsplus/1757102052/216,25/09/06 14:32:03,【YouTube】江頭2:50の『エガちゃんねる』がファミマとのコラボ動画を突如公開停止に、イスラム教徒に告知せず「豚肉」を食べさせたか★3 [Ailuropoda melanoleuca★],>>6 過去には、インドネシアで売ってた味の素に豚由来の成分が含まれていたと大炎上  現地日本支社の社長が逮捕された,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",名無しさん＠恐縮ですsage,味の素,1,False,58,False,messageboard
https://lavender.5ch.net/test/read.cgi/uraidol/1732059041/957,24/11/20 22:53:08,★日本強すぎワロタ 地下売上議論28464★,>>946   永谷園チャーハンの素＋玉子＋ネギ＋ベーコンorチャーシューorウインナー   これだけあれば十分,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,56,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1745064846/68,25/04/20 08:24:36,はやぶさが小惑星から回収した砂 生命の源アミノ酸を検出 地球外生命体いると判明（画像あり） [659060378],味の素か,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,4,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732182252/313,24/11/22 03:15:20,【経済】食用コオロギのグリラス、自己破産申請 ネット風評響く [牛乳トースト★],ワクチンやコオロギに積極的な会社は不買運動してる  パスコ、明治、味の素、ヤマサ、等,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,42,False,messageboard
https://rio2016.5ch.net/test/read.cgi/bouhan/1734514400/813,25/02/05 10:52:22,万引き冤罪・顔認識・ガスライティング・顔認証システム総合 Part.29,足りないのはまろやかさで、これを足すだけで味がまろやかになるスパイスよね   それ、味の素だわ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,47,False,messageboard
https://egg.5ch.net/test/read.cgi/actress/1727004940/48,24/09/26 01:44:58,清原果耶 part16,清原とキャラ被りライバル河合が永野芽郁からクノールのｃｍゲット   ボスのｃｍも杉咲のポジションゲット  人気なくてもバックが強ければｃｍゲットできるが   清原はアミューズなのになんでｃｍ少ないんだ？  堀田のほうがｃｍで押されてる感じする   清原はメインストリームから外れたよな   朝ドラが低視聴率だったから？朝ドラ主演やるまではメインだったのに,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,177,False,messageboard
https://mao.5ch.net/test/read.cgi/wom/1730181870/582,24/10/30 00:54:18,🏫育児している奥様44963🏃,うちはサーモン漬け丼と永谷園のお吸い物,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,19,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732511024/222,24/11/26 00:06:01,【G】丸美屋「釜めしの素」回収 ゴキブリとみられる虫混入 [ぐれ★],>>212   むしろゲジゲジ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,15,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1727507444/165,24/09/29 01:24:00,日清『極上カップヌードル』松茸味なのにマツタケ不使用にツッコミ〈永谷園の松茸のお吸い物と一緒〉 [114497724],松茸食ったことないからわからんわ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,16,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10315519780/727422985,25/05/26 23:11:00,味の素のコンソメキューブで1人前のコンソメスープを作るにはどうすればいいのでしょうか？,綺麗に半分に切るのは難しいと思いますが、割ることはできますので、適当に割って半分くらい使えばいいんじゃ無いですかね,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",そのままで大丈夫です,,0,False,57,False,messageboard
https://rio2016.5ch.net/test/read.cgi/okiraku/1730303542/240,24/11/16 12:00:03,生活保護の食生活を報告せよ943,麻婆豆腐は丸美屋が美味しい   挽肉と刻みネギ追加すれば完璧,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,30,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1731687326/108,24/11/16 14:00:18,【食品】永谷園 「あさげ」など一部商品値上げ 来春から [シャチ★],味噌汁はいつも自炊だな   ナスと玉ねぎ、人参   豆腐は入れない,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,33,False,messageboard
https://danmanba.cn/thread-4265-2-1.html#a_repent_3240510,24/09/28 06:33:08,《工作就是格斗》[あじのもと (夏原サイケ)][中文][百度云]-旦漫吧,2,zh_cn,"MESSAGEBOARD,MESSAGEBOARD_OTHER",ztydhgqs,,0,False,1,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324274527/746933382,26/01/14 13:06:00,漬物に醤油を掛けて食べている人もいるのですか？,醤油と味の素は必須です。,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",美味しい物好き,味の素,1,False,12,False,messageboard
https://lavender.5ch.net/test/read.cgi/male/1741757961/6,25/06/25 16:23:54,人と関われないと幸福になれんのかな,丸美屋レンコウ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,7,False,messageboard
https://lavender.5ch.net/test/read.cgi/engei/1717841579/721,25/05/08 09:16:45,【害獣】猫を寄せ付けない方法99【対策】,>>720   料理初心者が良くやるレシピ無視してアレンジして失敗する奴だね   鶏皮をフライパンで炒めると出てくる油が鶏油だから皮付きの鶏もも肉で晩飯に唐揚げでも作って余った皮を使うんだぜ   鶏皮だけで売ってたらそれを刻んで炒めて和える   これだけだと誘引するだけなので味の素で完食に持っていく   EG100か蘭姉さんと   魚粉とかシーチキンとかカリカリを混ぜ混ぜ   定番レシピからズレた事したらお客様からクレーム来るのは当たり前だよ気をつけてね   猫ちゃんの気持ち考えて！   昇天す...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,253,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1740699979/615,25/03/01 02:09:13,堀江貴文「味の素 化学調味料の何が問題なの？ なんとなくで批判するなクソが」 [144189134],何か新説に飢えてる>>611   社会系学部の増大が招いた害  「害」,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,35,False,messageboard
