url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
http://twitter.com/fuwattoo10/status/2004731360779665893,25/12/27 10:49:37,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ふわっと,"味の素,コンソメ",2,True,39,False,twitter
https://bsky.app/profile/did:plc:4txam5xlnvuonlyrtgx7sck4/post/3lgh3pljz7s2h,25/01/24 09:00:45,,下痢にはマラソン食の一択でしょう😅 味付けもお塩、、あ🫢 普段はぬちまーすちゃんなのですが、念の為、ハイミーさんで😅 決してぬちまーすちゃんが下痢になる訳ではありません‼️ 健康に良かマースです😊 今回がマグネシウムを抜いているので含有量が多いのでと言う理由です😅 #ぬちまーす #ハイミー,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",🦋万屋よろず🦋,,0,False,145,False,twitter
http://twitter.com/one_choco315/status/2005637958347706756,25/12/29 22:52:06,,チョコレートプラネット長田さんと松尾さんがマイボトルを振ってつくる《「ブレンディ®」マイボトルスティック》シリーズ新作WEB動画4篇を味の素AGF株式会社公式YouTubeチャンネルにて公開☕#AGF #チョコプラ #マイボトルスティック https://t.co/yAauDV2BS2 @YouTubeより,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",chocochan,味の素,1,False,154,False,twitter
http://instagram.com/p/DHnFHwkJGxq,25/03/25 14:29:35,,• JINO MOIST トライアルセット 味の素（株）の皮膚科学研究から生まれた ロングセラー商品がリニューアル発売✨ ミニサイズで旅行などにも便利だし お試しで使えるのは嬉しいよね！ 使ってみた感想は画像を見てね ※個人の感想であり、 効果を保証するものではございません #PR#エイジングケア#ジーノモイスト#スキンケア,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,味の素,1,False,163,False,twitter
http://twitter.com/BranIfC85m7696/status/2002219481381458180,25/12/20 12:28:18,,朝兼昼食🍴 トースト、丸美屋のすみっコぐらしコーンクリームポタージュ、サラダチキン、QBBのPREMIUMベビーチーズ贅沢アーモンド、ヨーグルトです😋 食事しながらYouTube #ゆきりんワールド も観ます😊 https://t.co/vfgsZ8B5IT,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆうちゃん,,0,False,129,False,twitter
http://twitter.com/QwAqg2RkU5CcmrF/status/2009176699179815391,26/01/08 17:13:48,,七草粥 どうも苦手なのであご出汁と 味の素ふりかけて アルペンザルツで仕上げたら薬膳粥みたいで美味しかったです #七草粥 #美味しい #無病息災 #ゲームキャラSS https://t.co/aMZi5NpHEw,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",キラリワタアメ,味の素,1,False,106,False,twitter
http://twitter.com/kochang1982/status/2006211907846602798,25/12/31 12:52:47,,"あら、チケット完売だったか～ https://t.co/DB5XcptQkT QT @sasuga: I'm at 味の素フィールド西が丘 in 北区, 東京都 https://t.co/ZF2bN9tswW チケット完売言うほど混んでない😡",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",こーちゃん(43),味の素,1,False,121,False,twitter
http://twitter.com/h_uggg/status/2004462837964722616,25/12/26 17:02:36,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",パン,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/collpon/status/2004389519190381041,25/12/26 12:11:15,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",こる☆ぽん　ご安心下さい。リポストしまくりで垢ロックいつもです。,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kojirock1980/status/2004143710913851805,25/12/25 19:54:30,,@GyomusuperOFCL 貝だしの素、重宝してます,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",KOJIROCK1980,,0,False,28,False,twitter
https://bsky.app/profile/did:plc:6vwzq6ohuaspqpg3sa6ebsgw/post/3lj7rs4ly322e,25/02/28 15:30:07,,味の素株式会社がパラスノーボード選手小須田潤太選手と新たに契約を締結 #東京都 #中央区 #パラスポーツ #味の素 #小須田潤太 味の素がパラスノーボードの小須田潤太選手とパートナー契約を締結。栄養サポートを通じてアスリートの挑戦を応援していく。,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",サードニュース@相互フォロー100%,味の素,1,False,123,False,twitter
http://twitter.com/maomagu8686/status/2002963464428605557,25/12/22 13:44:37,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",maomagu,"味の素,コンソメ",2,True,39,False,twitter
https://bsky.app/profile/did:plc:rrfw5sxonp3t4cr4xcdirmib/post/3m3cxbx4qz22w,25/10/16 23:19:57,,アジシオ🎶,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",ゆるむ,アジシオ,1,False,5,False,twitter
https://bsky.app/profile/did:plc:pb4iqo5afmok3c6a3wyadqkv/post/3lnskqjiqnq2q#3lnslclimjj26,25/04/28 00:35:26,,RP @inmobi-info.bsky.social: 気分で選ぶドリンク定期便『ココロヒトイキ』がテレワーク休憩をサポート | TABI LABO テレワーク中の休憩、あなたはうまく取れているだろうか。つい作業を続けてしまったり、休憩してもオンオフが切り替えられなかったり。 実は、テレワーク経験者の半数以上が休憩に関する悩みを抱えているという調査結果もある。そんな現代の働き方に寄り添うべく、味の素AGFがパーソナライズドリンクの定期便『ココロヒトイキ®』を2025年4月25日より本格スタートさせた。 これは、働く人の気持ちのリズムに着目した新しい試みだ。 テレワーク休憩の課題に応える開発背景…,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",generationaimaster.bsky.social,味の素,1,False,302,False,twitter
http://twitter.com/BOSS_hy05255/status/2010023915574415362,26/01/11 01:20:20,,@Selfish_Gene_1 茅乃舎の出汁使ってるんですか……！ あれは美味すぎるんです,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",颯しゃちょ。,,0,False,45,False,twitter
https://bsky.app/profile/did:plc:2ser2uil7jwjhloniqwimzya/post/3m6rhulwbhc2l,25/11/29 22:09:34,,テレビ番組を見て、ミツカン、AJINOMOTO、エバラと鍋つゆ食べ比べしたくなった。企業努力が本当にすごいなって思うし、購入して応援したくなる。寒い季節には鍋が一番だ。,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",ハチナナ,味の素,1,False,84,False,twitter
http://twitter.com/rb2026kjpjfd/status/2009467266342289909,26/01/09 12:28:25,,@bass_erikatm おハイミー😆,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",teichi=R32@2026年オープン予定,,0,False,20,False,twitter
http://twitter.com/yonennikumi1/status/2004212413835694451,25/12/26 00:27:30,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",yonennikumi,"味の素,コンソメ",2,True,39,False,twitter
http://instagram.com/reel/DC8Bu44vfJs,24/11/29 11:17:12,,. こんにちは！ 現在 #株式会社旭食品公式アンバサダー さんに、 旭ポンズ・そばつゆの素・うどんだしの素の 美味しさを多くの方に伝えるお手伝いをお願いしております☺️ ご協力いただいているアンバサダーの皆様、 ありがとうございます🙌 今日は yoshie_matsufuji さんの、 #うどんだしの素 を使ったレシピをご紹介します🌟 外がすっかり冬の空気になりました⛄ 味噌煮込みうどんを食べて温まりましょう😋 ↓以下レシピ投稿、引用です↓ -——recipe-—— 今回は株式会社旭食品様の うどんだしの素のご紹介をしたいと思います😊 asahi_syokuhin1948 このうどんだしの素は利尻昆布から出汁をとり 魚介エキス 乾椎茸 昆布など 厳選された食材で作られたもので 風味豊かな奥深い味がしてとても美味しいです。 今回大さじ1杯でもう充分でした。 そしてこのうどんだしの素は おでんやお吸い物 湯豆腐各種和風料理煮物にも 最適なんですよ。 今日はこのうどんだしの素を使って これからの季節にぴったりの 味噌煮込みうどんを作って見ました😊 材料 ♡豚肉 80g ♡えのき 30g ♡白菜 30g ♡ネギ 30g ♡半田素麺 50g ♡水 400cc ♡味噌 20g ♡ニンニク 生姜 1 最初に水400ccと酢ニンニクを入れて ニンニク水を作ります。 2 沸騰してきたら豚肉を入れあくを取ります。 3 うどんつゆ大さじ1杯を入れ 出汁で味噌を溶いて入れます。 4 そこに野菜とゆがいた半田素麺を入れ 一煮立ちして卵を落とし蓋をします。 5 お好みで擦った生姜を入れたり 柚子胡椒もいいですね。 ♡野菜は冷蔵庫にある物でOK♡ あったか〜いお鍋でほっこり 身も心も温かくして過ごしましょ❤️ 是非試してみてくださいね😊 今日も1日健康でいようね(o^^o) #旭食品公式アンバサダー #株式会社旭食品公式アンバサダー #旭食品うどんだしの素 #味噌煮込みうどん #半田素麺 #発酵食品 #旭食品 #PR #japanesefood #photography #photooftheday #minamamakicthin💝 #みなママキッチン💝 -——recipe-—— #喰べてびっくり #今日のごはん #おうちごはん #うちの食卓 #手作りごはん #簡単レシピ #大阪土産 #大阪名物 #japanesefood #foodstagram #instafood,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,,0,False,1039,False,twitter
http://twitter.com/An_die_Musik71/status/2011048937529225576,26/01/13 21:13:24,,夕食は3夜連続で手製おでん。美味しいから飽きない。 茅乃舎の出汁 志岐蒲鉾の練り物🍢 糸島つまんでご卵🥚 ボンラパスの特上大根 利尻昆布 明日も食べる😋 https://t.co/efi2GD1LXL,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Don Giovanni,,0,False,100,False,twitter
http://twitter.com/haidee_deco/status/2004117812131123269,25/12/25 18:11:35,,川崎大師と味の素に許可を貰ってポストしてるのかなぁと思いながら「ブラタモリ」ってアカのポストを読んでたけど…公式じゃないのね🥺 解釈しだいでは味の素の製造過程の残りものみたいに読める🥺 川崎大師側、公式なんだから直接NHKに抗議しろって引用もあるけどブラタモリ公式アカじゃないのに🥺 https://t.co/IkVBNTzuRC QT @Daishikuzumochi: こちらの投稿につきまして、確認させていただきたい点がございます。 お手すきの際に、DMをご確認いただけましたら幸いです。 https://t.co/Q43PcRpguH,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",デコ✨🌼👰🏻🌼✨,味の素,1,False,271,False,twitter
http://instagram.com/p/C7oVfRKyGJJ,24/05/31 19:55:07,,\ お手軽にもう一品🍳 / 慌ただしい朝ごはんや ちょっと時間がない時の お昼ご飯🍽️💦 手軽にもう一品、 増やせたらなーって 思ってた🤔🍳 そんな時に ぴったりなのが お湯を注ぐだけでできるスープ🍅 インスタントスープって そんなに美味しくない イメージがあったんだけど、 このスープは全然違ったよ👀‼️ ---------------------------------------------------------- 「クノール®贅沢野菜®」バラエティセット 12本入り袋 ＜北海道スイートコーン＞4本 ＜完熟トマト＞4本 ＜栗かぼちゃ＞4本 ---------------------------------------------------------- ●クノール®通販限定 ●3つの味が全部楽しめる バラエティセット ●お湯を注ぐだけの簡単スープ ●パスタや牛乳で割ったりとアレンジ自由 𓂃𓂃𓂃𓂃𓂃𓂃𓂃 とろーり濃厚で、 味がしっかりあって すごく美味しい👀.*･ﾟ どれも それぞれ美味しいけど お気に入りは トマトかな😋🍅 手作りしたみたいな 深みのある味がするよ🤍 義母に出してみたら、 「美味しいスープねー」って びっくりしてた🥰💓 忙しいときのごはんに もう一品🙌 チェックしてみてね👩‍🍳🌈 moratame_net #PR #クノール贅沢野菜 #クノール通販限定 #夏の食卓 #モラタメフォト部モニター,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,,0,False,617,False,twitter
http://twitter.com/warai_otoco/status/2004821646176313827,25/12/27 16:48:22,,一方、「味の素」は調味料の出る穴を増やして売り上げを伸ばした。 https://t.co/tiflKwcWXK 会社からの公式な回答は、 「調理に使い勝手が良く、湯気による目詰まりを防ぐために、従来の“卓上瓶”に比べて口の面積を広くし、穴の数を増やしました。」 ということになっている。 https://t.co/ATeBzgyU7F QT @8383x2: オタフクソースさんのお好み焼き教室で聞いたのは、このキャップ形状がお客様からは好評だけど採用してから売上が落ちたらしい。 曰く、以前のキャップよりドバッと出ずに適量だけ出せるから、とのこと。 お客様が便利に使えるのが一番だから元に戻す予定はないらしい😂 https://t.co/BPm6RQ5zmr,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",笑い男,味の素,1,False,330,False,twitter
http://twitter.com/hikoufukuron/status/2003302153444819329,25/12/23 12:10:27,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",💀ゆめの🌈,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/jn_mnd_56/status/2008739296728281251,26/01/07 12:15:43,,そしてフリーズドライ入れて混ぜ混ぜした姿がこちらです😂わー優しい色味☺️鶏がらスープの素の味付けならばんちょも食べられるからね( ･´ｰ･｀)必需品だわ https://t.co/THXuyxWurS,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ます,丸鶏がらスープ,1,False,100,False,twitter
http://instagram.com/p/DI27TebScG4,25/04/25 14:43:03,,濃厚抹茶ラテでホッと一息🍵🌿‬ ︎︎︎︎17種類の多彩なフレーバーラインナップがある、カフェラトリーシリーズの中から、濃厚抹茶ラテをチョイス。 暑いのでホットじゃなくアイスにして、おうちカフェを楽しみました🧊 ︎︎︎︎濃厚ラテはスティック 1 本に少量のお湯で溶かしたあと、氷や冷たい水（ミルク）を注いで混ぜるだけで、手軽に濃厚なカフェメニューの味わいを自宅で楽しめますよᕷ*.° 参考レシピ（ミルク割り）： https://weburl.jp/Q6eKWzZ cafelatory_official #PR#味の素AGF#しあわせアイスカフェメニュー飲みたーーーい#カフェラトリー#濃厚ミルクカフェラテ#濃厚キャラメルマキアート#濃厚抹茶ラテ#抹茶ラテ#おうちカフェ,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,味の素,1,False,334,False,twitter
http://twitter.com/ichikoh0211/status/2003681041987567736,25/12/24 13:16:01,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆぴ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/dairi888/status/2001777412489781625,25/12/19 07:11:41,,「味の素」マヨネーズ値上げ エッグショック以来3年ぶり たまご高騰、人件費や物流費の上昇も要因(TBS NEWS DIG Powered by JNN) #Yahooニュース https://t.co/H3qa9U5hHX,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",幹事長代理,味の素,1,False,111,False,twitter
